WHEAT-SRW - CHICAGO BOARD OF TRADE,260908,2026-09-08,001602,CBT ,00,001 ,  484680,   60051,  143844,   89148,   17903,   17325,  100506,   95633,  123461,   31392,   25795,   27450,  449333,  451411,   35347,   33269,  414547,   46054,  115581,   86685,   15303,    8754,   90397,  105546,  100578,   31612,   25437,   18512,  382592,  389711,   31955,   24836,   70133,   13997,   28263,   10679,   10816,     355,   28488,    8466,    4504,    6392,    6970,    2326,   66741,   61700,    3392,    8433,   14120,   17611,   -1002,   -5137,    2288,    7561,   -9108,     923,    6379,   -5385,   -1183,    1208,   13129,   16174,     991,   -2054,  100.0,   12.4,   29.7,   18.4,    3.7,    3.6,   20.7,   19.7,   25.5,    6.5,    5.3,    5.7,   92.7,   93.1,    7.3,    6.9,  100.0,   11.1,   27.9,   20.9,    3.7,    2.1,   21.8,   25.5,   24.3,    7.6,    6.1,    4.5,   92.3,   94.0,    7.7,    6.0,  100.0,   20.0,   40.3,   15.2,   15.4,    0.5,   40.6,   12.1,    6.4,    9.1,    9.9,    3.3,   95.2,   88.0,    4.8,   12.0,    422,     54,    108,     25,     10,     15,     83,     54,     71,     68,     48,     52,    302,    300,    419,     49,    104,     24,     11,     11,     82,     54,     66,     72,     48,     43,    290,    283,    196,     21,     79,     13,      9,.,     25,     17,     12,     14,     32,     16,     92,    151,    14.4,    14.3,    22.3,    24.8,     8.0,     8.2,    13.9,    13.5,    13.6,    16.6,    21.1,    28.7,     7.6,    10.2,    14.0,    16.7,    31.7,    25.4,    51.2,    36.6,    31.3,    23.3,    50.7,    33.3,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,001 ,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,260908,2026-09-08,001612,CBT ,00,001 ,  305216,   16173,  131324,   83054,    3481,    7720,   78767,   30091,   71022,   10354,   23643,   17679,  284769,  284960,   20447,   20256,  269167,   12421,  114923,   77352,    3042,    6189,   76823,   35157,   56795,   10688,   26699,   11156,  251424,  253961,   17743,   15206,   36049,    3752,   16401,    7180,    1917,      53,   14603,    7593,    1568,    5214,    2492,     975,   33345,   30999,    2704,    5050,    -938,      85,    2979,      29,     328,   -2481,   -3706,   -3556,    5750,    1474,   -2313,   -1991,    -840,   -1284,     -98,     346,  100.0,    5.3,   43.0,   27.2,    1.1,    2.5,   25.8,    9.9,   23.3,    3.4,    7.7,    5.8,   93.3,   93.4,    6.7,    6.6,  100.0,    4.6,   42.7,   28.7,    1.1,    2.3,   28.5,   13.1,   21.1,    4.0,    9.9,    4.1,   93.4,   94.4,    6.6,    5.6,  100.0,   10.4,   45.5,   19.9,    5.3,    0.1,   40.5,   21.1,    4.3,   14.5,    6.9,    2.7,   92.5,   86.0,    7.5,   14.0,    291,     43,     89,     20,      5,      9,     63,     30,     49,     36,     36,     32,    203,    214,    287,     36,     85,     19,      6,      7,     61,     32,     46,     35,     40,     25,    190,    203,    156,     15,     68,     12,      6,.,     19,     12,      8,     12,     21,      9,     67,    119,    14.7,    14.6,    25.2,    24.0,    11.2,    11.3,    19.6,    17.9,    16.2,    16.4,    27.2,    26.7,    12.0,    12.6,    20.6,    20.1,    30.0,    26.0,    42.8,    36.1,    30.0,    21.2,    42.6,    30.3,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,001 ,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,260908,2026-09-08,001626,MGE ,00,001 ,   79371,   32363,   64471,    6892,     150,     135,   25014,    2689,    1139,    1872,    1530,    2024,   69439,   72138,    9932,    7233,   77755,   31975,   63106,    6710,     150,     135,   24759,    2695,    1133,    1657,    1731,    1777,   68146,   70727,    9609,    7028,    1616,     388,    1365,     182,       0,       0,     261,       0,       0,     441,      25,      21,    1293,    1411,     323,     205,    2051,     380,    1837,     163,       0,       4,    1257,    -195,     177,    -184,    -205,     474,    2271,    2092,    -220,     -41,  100.0,   40.8,   81.2,    8.7,    0.2,    0.2,   31.5,    3.4,    1.4,    2.4,    1.9,    2.5,   87.5,   90.9,   12.5,    9.1,  100.0,   41.1,   81.2,    8.6,    0.2,    0.2,   31.8,    3.5,    1.5,    2.1,    2.2,    2.3,   87.6,   91.0,   12.4,    9.0,  100.0,   24.0,   84.5,   11.3,    0.0,    0.0,   16.2,    0.0,    0.0,   27.3,    1.5,    1.3,   80.0,   87.3,   20.0,   12.7,    118,     51,     45,      7,.,      5,     22,      4,      6,      9,      6,      5,     92,     69,    117,     50,     45,      7,.,      5,     22,      4,      5,      6,      8,      5,     89,     69,     41,      7,     30,.,      0,      0,.,      0,      0,.,.,.,     15,     32,    25.0,    37.3,    36.1,    56.9,    25.0,    37.1,    36.1,    56.5,    25.5,    37.6,    36.9,    57.5,    25.5,    37.5,    36.6,    57.3,    46.8,    41.5,    73.1,    57.8,    46.8,    41.5,    70.7,    57.8,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,001 ,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,260908,2026-09-08,002602,CBT ,00,002 , 1803323,  291269, 1072185,  337943,   27632,   32341,  491034,   76575,  235193,  193378,   64838,   95045, 1676203, 1603809,  127120,  199514, 1695698,  262203, 1003577,  330468,   24355,   30672,  471672,   95359,  208169,  193500,   67899,   82337, 1579021, 1512368,  116677,  183330,  107625,   29066,   68608,    8852,    4654,     292,   45412,    7266,     974,    9582,    6643,    3004,   97182,   91441,   10443,   16184,   39141,   31408,   12181,  -11932,    1079,    4458,   23178,    9722,    -125,   -4065,    3135,      52,   42974,   30502,   -3833,    8639,  100.0,   16.2,   59.5,   18.7,    1.5,    1.8,   27.2,    4.2,   13.0,   10.7,    3.6,    5.3,   93.0,   88.9,    7.0,   11.1,  100.0,   15.5,   59.2,   19.5,    1.4,    1.8,   27.8,    5.6,   12.3,   11.4,    4.0,    4.9,   93.1,   89.2,    6.9,   10.8,  100.0,   27.0,   63.7,    8.2,    4.3,    0.3,   42.2,    6.8,    0.9,    8.9,    6.2,    2.8,   90.3,   85.0,    9.7,   15.0,    895,    263,    373,     34,      9,     18,    122,     41,     85,    113,     99,     80,    612,    645,    891,    251,    368,     34,      9,     16,    124,     43,     80,    107,    108,     71,    588,    633,    425,     62,    246,     13,      6,.,     28,     11,      5,     32,     46,     21,    146,    327,     9.5,    12.3,    17.3,    20.2,     9.2,    10.8,    16.1,    18.0,    10.0,    11.6,    18.1,    19.7,     9.7,    10.0,    17.0,    17.3,    31.6,    33.3,    44.3,    42.4,    31.6,    33.0,    44.3,    42.1,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,002 ,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,260908,2026-09-08,005602,CBT ,00,005 , 1070401,  291532,  634427,  152478,   61133,   13969,  293215,   35957,  125883,   72528,   56362,   72627, 1022232, 1000358,   48169,   70043, 1026143,  277254,  608747,  151578,   61604,   12652,  284012,   37722,  118925,   72592,   55118,   64883,  981896,  959651,   44247,   66492,   44258,   14278,   25680,    2217,     846,       0,   12482,    1514,    3679,    1602,    2910,    6078,   40336,   40707,    3922,    3551,   42860,    6794,   12381,    1762,   18983,    5614,   22765,     427,     583,    5509,    2410,    1848,   44875,   42246,   -2015,     614,  100.0,   27.2,   59.3,   14.2,    5.7,    1.3,   27.4,    3.4,   11.8,    6.8,    5.3,    6.8,   95.5,   93.5,    4.5,    6.5,  100.0,   27.0,   59.3,   14.8,    6.0,    1.2,   27.7,    3.7,   11.6,    7.1,    5.4,    6.3,   95.7,   93.5,    4.3,    6.5,  100.0,   32.3,   58.0,    5.0,    1.9,    0.0,   28.2,    3.4,    8.3,    3.6,    6.6,   13.7,   91.1,   92.0,    8.9,    8.0,    641,    151,    262,     22,     19,     18,    117,     27,     68,     78,     82,     83,    448,    494,    641,    150,    261,     22,     19,     16,    114,     31,     67,     79,     82,     77,    441,    490,    276,     33,    160,     10,      7,      0,     21,      6,      4,     17,     33,     17,     93,    218,    10.3,    17.0,    18.2,    27.5,     9.7,    14.5,    16.8,    22.3,    10.7,    17.0,    18.9,    27.1,    10.2,    14.8,    17.5,    22.2,    34.6,    39.2,    51.0,    57.1,    32.8,    38.7,    42.4,    46.0,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,005 ,A30,FutOnly
MINI SOYBEANS - CHICAGO BOARD OF TRADE,260908,2026-09-08,005603,CBT ,00,005 ,   28694,       5,   11364,       0,       0,       0,       0,       0,       0,   25016,    1019,     777,   25798,   13160,    2896,   15534,   26702,       5,   10033,       0,       0,       0,       0,       0,       0,   24332,    1005,     777,   25114,   11815,    1588,   14887,    1992,       0,    1331,       0,       0,       0,       0,       0,       0,     684,      14,       0,     684,    1345,    1308,     647,      17,      -2,    -238,       0,       0,       0,       0,       0,       0,     253,    -588,    -101,     150,    -927,    -133,     944,  100.0,    0.0,   39.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   87.2,    3.6,    2.7,   89.9,   45.9,   10.1,   54.1,  100.0,    0.0,   37.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   91.1,    3.8,    2.9,   94.1,   44.2,    5.9,   55.8,  100.0,    0.0,   66.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   34.3,    0.7,    0.0,   34.3,   67.5,   65.7,   32.5,     28,.,     17,      0,      0,      0,      0,      0,      0,      6,      5,      4,     10,     24,     28,.,     17,      0,      0,      0,      0,      0,      0,      6,      5,      4,     10,     24,     19,      0,     15,      0,      0,      0,      0,      0,      0,.,.,      0,.,     17,    83.4,    27.5,    89.9,    33.3,    82.6,    27.5,    87.2,    32.6,    87.1,    25.1,    94.0,    31.1,    86.2,    25.1,    91.1,    30.3,    34.3,    61.9,    34.3,    64.9,    34.3,    61.9,    34.3,    64.9,"(Contracts of 1,000 Bushels)",005603,CBT ,005 ,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,260908,2026-09-08,0063CC,IFED,01,006 ,  141729,  104155,   87548,    7000,    2870,       0,       0,    1067,       0,   28493,   48140,    2081,  141729,  141706,       0,      23,  141729,  104155,   87548,    7000,    2870,       0,       0,    1067,       0,   28493,   48140,    2081,  141729,  141706,       0,      23,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   13610,   11500,   14650,       0,    -200,       0,       0,      77,       0,    1959,   -1091,     151,   13610,   13587,       0,      23,  100.0,   73.5,   61.8,    4.9,    2.0,    0.0,    0.0,    0.8,    0.0,   20.1,   34.0,    1.5,  100.0,  100.0,    0.0,    0.0,  100.0,   73.5,   61.8,    4.9,    2.0,    0.0,    0.0,    0.8,    0.0,   20.1,   34.0,    1.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     17,      7,.,.,      0,      0,.,      0,      5,      5,.,     24,     19,     36,     17,      7,.,.,      0,      0,.,      0,      5,      5,.,     24,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.2,    89.1,    77.0,    95.8,    51.2,    89.1,    76.2,    95.0,    51.2,    89.1,    77.0,    95.8,    51.2,    89.1,    76.2,    95.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 SRECs),0063CC,IFED,006 ,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,260908,2026-09-08,0063CH,IFED,01,006 ,  245503,  181028,  162866,    7965,     245,       0,     588,    5506,     144,   29906,   50870,   25872,  245503,  245503,       0,       0,  245503,  181028,  162866,    7965,     245,       0,     588,    5506,     144,   29906,   50870,   25872,  245503,  245503,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     310,     900,    -500,       0,       0,       0,       0,       0,       0,    -450,     950,    -140,     310,     310,       0,       0,  100.0,   73.7,   66.3,    3.2,    0.1,    0.0,    0.2,    2.2,    0.1,   12.2,   20.7,   10.5,  100.0,  100.0,    0.0,    0.0,  100.0,   73.7,   66.3,    3.2,    0.1,    0.0,    0.2,    2.2,    0.1,   12.2,   20.7,   10.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     20,     17,.,.,      0,      4,.,.,      7,      7,      8,     37,     32,     50,     20,     17,.,.,      0,      4,.,.,      7,      7,      8,     37,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.6,    57.0,    72.3,    73.9,    42.8,    57.0,    64.7,    71.5,    49.6,    57.0,    72.3,    73.9,    42.8,    57.0,    64.7,    71.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh of renewable energy certificates),0063CH,IFED,006 ,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,260908,2026-09-08,0063CU,IFED,01,006 ,  119692,    6097,   88634,   43919,    3068,       0,   63732,       0,    2121,    3494,   25561,     308,  119671,  119692,      21,       0,  119692,    6097,   88634,   43919,    3068,       0,   63732,       0,    2121,    3494,   25561,     308,  119671,  119692,      21,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1201,    -442,   -1958,    3729,    -305,       0,   -5445,       0,     979,     105,      83,       0,   -1074,   -1201,    -127,       0,  100.0,    5.1,   74.1,   36.7,    2.6,    0.0,   53.2,    0.0,    1.8,    2.9,   21.4,    0.3,  100.0,  100.0,    0.0,    0.0,  100.0,    5.1,   74.1,   36.7,    2.6,    0.0,   53.2,    0.0,    1.8,    2.9,   21.4,    0.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,     10,      9,.,.,      0,     17,      0,.,     11,      6,.,     42,     20,     55,     10,      9,.,.,      0,     17,      0,.,     11,      6,.,     42,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.8,    80.7,    79.7,    95.1,    65.8,    80.1,    79.7,    94.5,    65.8,    80.7,    79.7,    95.1,    65.8,    80.1,    79.7,    94.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,006 ,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,260908,2026-09-08,0063CW,IFED,01,006 ,   29709,    3430,    8027,    1762,    1010,     475,    3113,    1265,    3242,    9064,    7136,    8402,   29488,   29557,     221,     152,   29709,    3430,    8027,    1762,    1010,     475,    3113,    1265,    3242,    9064,    7136,    8402,   29488,   29557,     221,     152,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     314,    -486,     300,     177,     550,     -16,     -99,       1,     -14,     803,    -362,    -117,     248,     342,      66,     -28,  100.0,   11.5,   27.0,    5.9,    3.4,    1.6,   10.5,    4.3,   10.9,   30.5,   24.0,   28.3,   99.3,   99.5,    0.7,    0.5,  100.0,   11.5,   27.0,    5.9,    3.4,    1.6,   10.5,    4.3,   10.9,   30.5,   24.0,   28.3,   99.3,   99.5,    0.7,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     77,      7,     15,.,.,.,      5,      7,      6,     17,     23,     11,     41,     59,     77,      7,     15,.,.,.,      5,      7,      6,     17,     23,     11,     41,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.3,    44.8,    75.6,    60.7,    35.3,    26.0,    48.6,    33.7,    56.3,    44.8,    75.6,    60.7,    35.3,    26.0,    48.6,    33.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)",0063CW,IFED,006 ,N60,FutOnly
