WHEAT-SRW - CHICAGO BOARD OF TRADE,260922,2026-09-22,001602,CBT ,00,001 ,  483279,  120127,  127487,  153347,  173065,  170087,  446539,  450921,   36740,   32358,  404865,  113764,  139024,  115444,  142949,  126913,  372157,  381381,   32708,   23484,   78414,   35977,   18077,    8289,   30116,   43174,   74382,   69540,    4032,    8874,   -1859,   -6715,    1873,   -1308,    6069,   -1708,   -1954,   -1143,      95,    -716,  100.0,   24.9,   26.4,   31.7,   35.8,   35.2,   92.4,   93.3,    7.6,    6.7,  100.0,   28.1,   34.3,   28.5,   35.3,   31.3,   91.9,   94.2,    8.1,    5.8,  100.0,   45.9,   23.1,   10.6,   38.4,   55.1,   94.9,   88.7,    5.1,   11.3,    415,    146,    102,    120,     91,    127,    300,    297,    411,    140,    107,    106,     84,    118,    285,    279,    210,     46,     51,     29,     40,     95,    102,    160,    13.6,    12.2,    21.4,    22.4,     8.3,     8.0,    14.9,    13.2,    12.4,    14.5,    19.8,    26.5,     8.2,    10.1,    14.8,    17.2,    32.1,    24.0,    47.0,    36.3,    31.7,    22.4,    46.6,    33.4,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,001 
WHEAT-HRW - CHICAGO BOARD OF TRADE,260922,2026-09-22,001612,CBT ,00,001 ,  311936,   85099,   58609,   98329,  107481,  135884,  290909,  292822,   21027,   19114,  269883,   81327,   66620,   75709,   94769,  113568,  251805,  255897,   18078,   13986,   42053,   23283,   11500,    3109,   12712,   22316,   39104,   36925,    2949,    5128,    1100,   -2527,    1318,    3853,    -867,   -3809,     459,    1362,     641,    -262,  100.0,   27.3,   18.8,   31.5,   34.5,   43.6,   93.3,   93.9,    6.7,    6.1,  100.0,   30.1,   24.7,   28.1,   35.1,   42.1,   93.3,   94.8,    6.7,    5.2,  100.0,   55.4,   27.3,    7.4,   30.2,   53.1,   93.0,   87.8,    7.0,   12.2,    286,     91,     70,     75,     70,    102,    200,    211,    283,     84,     79,     71,     62,     97,    189,    204,    156,     37,     31,     18,     27,     75,     73,    115,    14.0,    13.7,    24.1,    22.8,    11.2,    10.1,    19.7,    15.9,    15.8,    15.7,    26.3,    25.9,    12.2,    11.7,    21.3,    18.9,    29.2,    28.3,    43.0,    39.5,    28.9,    24.8,    41.8,    34.9,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,001 
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,260922,2026-09-22,001626,MGE ,00,001 ,   80560,   26167,    4323,    4550,   39214,   64203,   69931,   73076,   10629,    7484,   78538,   25752,    4796,    4023,   38554,   62452,   68329,   71271,   10209,    7267,    2022,     913,      25,      29,     660,    1751,    1602,    1805,     420,     217,    1587,    -376,     532,     920,     267,     919,     811,    2371,     776,    -784,  100.0,   32.5,    5.4,    5.6,   48.7,   79.7,   86.8,   90.7,   13.2,    9.3,  100.0,   32.8,    6.1,    5.1,   49.1,   79.5,   87.0,   90.7,   13.0,    9.3,  100.0,   45.2,    1.2,    1.4,   32.6,   86.6,   79.2,   89.3,   20.8,   10.7,    121,     30,     15,     18,     61,     51,    100,     75,    121,     27,     18,     17,     61,     50,     99,     74,     47,      6,      1,      1,     12,     32,     18,     34,    22.7,    36.4,    34.4,    56.1,    22.7,    36.3,    34.2,    55.7,    23.3,    36.6,    35.2,    56.5,    23.3,    36.6,    35.0,    56.3,    46.8,    44.6,    69.0,    61.6,    45.4,    44.6,    66.4,    61.6,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,001 
CORN - CHICAGO BOARD OF TRADE,260922,2026-09-22,002602,CBT ,00,002 , 1854505,  665291,  129490,  368351,  689974, 1164785, 1723616, 1662626,  130889,  191879, 1732007,  645843,  156333,  317736,  648436, 1083914, 1612015, 1557983,  119992,  174024,  122498,   65511,   19220,    4552,   41538,   80871,  111601,  104643,   10897,   17855,   10681,   -8226,   -1643,   22993,   -7564,   -9598,    7203,   11752,    3478,   -1071,  100.0,   35.9,    7.0,   19.9,   37.2,   62.8,   92.9,   89.7,    7.1,   10.3,  100.0,   37.3,    9.0,   18.3,   37.4,   62.6,   93.1,   90.0,    6.9,   10.0,  100.0,   53.5,   15.7,    3.7,   33.9,   66.0,   91.1,   85.4,    8.9,   14.6,    886,    229,    140,    176,    303,    398,    616,    652,    882,    220,    153,    162,    291,    389,    594,    636,    433,     57,     61,     28,     77,    265,    145,    344,     9.5,    11.8,    17.4,    19.5,     9.2,     9.8,    16.0,    16.7,    10.1,    11.0,    18.3,    18.9,    10.0,     9.5,    17.2,    15.8,    30.8,    32.1,    43.3,    41.7,    30.8,    31.8,    43.3,    41.4,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,002 
SOYBEANS - CHICAGO BOARD OF TRADE,260922,2026-09-22,005602,CBT ,00,005 , 1114328,  370525,   88944,  210739,  482883,  740427, 1064147, 1040110,   50181,   74218, 1064107,  359847,   91193,  194437,  463846,  708910, 1018130,  994540,   45977,   69567,   50221,   18367,    5440,    8613,   19037,   31517,   46017,   45570,    4204,    4651,    9448,   13942,   -6456,   -2836,   -1866,   17103,    9240,    7811,     208,    1637,  100.0,   33.3,    8.0,   18.9,   43.3,   66.4,   95.5,   93.3,    4.5,    6.7,  100.0,   33.8,    8.6,   18.3,   43.6,   66.6,   95.7,   93.5,    4.3,    6.5,  100.0,   36.6,   10.8,   17.2,   37.9,   62.8,   91.6,   90.7,    8.4,    9.3,    644,    190,    109,    158,    192,    290,    458,    504,    643,    187,    116,    152,    190,    289,    451,    501,    285,     39,     41,     20,     44,    174,     94,    228,    11.0,    16.1,    19.1,    26.3,     9.0,    13.9,    15.9,    20.4,    11.5,    15.6,    19.8,    25.7,     9.4,    14.1,    16.5,    20.6,    31.3,    41.2,    46.0,    56.9,    29.6,    41.2,    39.1,    49.1,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,005 
MINI SOYBEANS - CHICAGO BOARD OF TRADE,260922,2026-09-22,005603,CBT ,00,005 ,   29585,   26251,    1483,     755,       6,    9856,   27012,   12094,    2573,   17491,   27241,   25072,    1460,     755,       6,    8377,   25833,   10592,    1408,   16649,    2344,    1179,      23,       0,       0,    1479,    1179,    1502,    1165,     842,     444,     408,     198,     -10,      -1,    -279,     397,     -91,      47,     535,  100.0,   88.7,    5.0,    2.6,    0.0,   33.3,   91.3,   40.9,    8.7,   59.1,  100.0,   92.0,    5.4,    2.8,    0.0,   30.8,   94.8,   38.9,    5.2,   61.1,  100.0,   50.3,    1.0,    0.0,    0.0,   63.1,   50.3,   64.1,   49.7,   35.9,     26,      6,      6,      4,      2,     14,     10,     22,     26,      6,      6,      4,      2,     14,     10,     22,     17,      3,      3,      0,      0,     11,      3,     14,    84.6,    26.2,    91.3,    31.7,    83.8,    25.6,    88.7,    30.0,    88.3,    23.3,    94.8,    29.2,    87.6,    22.6,    92.0,    27.3,    50.3,    60.7,    50.3,    62.8,    50.3,    60.7,    50.3,    62.8,"(Contracts of 1,000 Bushels)",005603,CBT ,005 
NJ SRECS - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063CC,IFED,01,006 ,  142478,   30493,   47707,    2980,  109005,   91768,  142478,  142455,       0,      23,  142478,   30493,   47707,    2980,  109005,   91768,  142478,  142455,       0,      23,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2100,     500,     750,       0,    1600,    1350,    2100,    2100,       0,       0,  100.0,   21.4,   33.5,    2.1,   76.5,   64.4,  100.0,  100.0,    0.0,    0.0,  100.0,   21.4,   33.5,    2.1,   76.5,   64.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      5,      7,      4,     20,     11,     27,     20,     38,      5,      7,      4,     20,     11,     27,     20,      0,      0,      0,      0,      0,      0,      0,      0,    51.4,    88.4,    76.0,    95.7,    51.4,    87.8,    76.0,    94.2,    51.4,    88.4,    76.0,    95.7,    51.4,    87.8,    76.0,    94.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 SRECs),0063CC,IFED,006 
PJM TRI-RECs CLASS 1 - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063CH,IFED,01,006 ,  242492,   29939,   55321,   27150,  185403,  160021,  242492,  242492,       0,       0,  242492,   29939,   55321,   27150,  185403,  160021,  242492,  242492,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,    -250,    -435,     200,     100,     285,      50,      50,       0,       0,  100.0,   12.3,   22.8,   11.2,   76.5,   66.0,  100.0,  100.0,    0.0,    0.0,  100.0,   12.3,   22.8,   11.2,   76.5,   66.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     11,      8,      9,     22,     16,     37,     29,     47,     11,      8,      9,     22,     16,     37,     29,      0,      0,      0,      0,      0,      0,      0,      0,    48.4,    57.9,    71.4,    74.6,    41.5,    57.9,    63.6,    71.3,    48.4,    57.9,    71.4,    74.6,    41.5,    57.9,    63.6,    71.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh of renewable energy certificate,0063CH,IFED,006 
CALIF LOW CARBON FSC-OPIS - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063CU,IFED,01,006 ,  120043,   67248,   26889,    2563,   50211,   90591,  120022,  120043,      21,       0,  120043,   67248,   26889,    2563,   50211,   90591,  120022,  120043,      21,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -972,    -877,     495,     -15,     338,   -1013,    -554,    -533,    -418,    -439,  100.0,   56.0,   22.4,    2.1,   41.8,   75.5,  100.0,  100.0,    0.0,    0.0,  100.0,   56.0,   22.4,    2.1,   41.8,   75.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     28,      5,      4,     13,     12,     42,     20,     54,     28,      5,      4,     13,     12,     42,     20,      0,      0,      0,      0,      0,      0,      0,      0,    65.2,    80.7,    79.3,    95.0,    65.2,    79.8,    78.6,    94.2,    65.2,    80.7,    79.3,    95.0,    65.2,    79.8,    78.6,    94.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,006 
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063CW,IFED,01,006 ,   29337,   12363,    9211,   10545,    6272,    9459,   29180,   29215,     157,     122,   29337,   12363,    9211,   10545,    6272,    9459,   29180,   29215,     157,     122,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      72,     242,     394,    -694,     565,     377,     113,      77,     -41,      -5,  100.0,   42.1,   31.4,   35.9,   21.4,   32.2,   99.5,   99.6,    0.5,    0.4,  100.0,   42.1,   31.4,   35.9,   21.4,   32.2,   99.5,   99.6,    0.5,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     80,     23,     32,     16,     13,     17,     44,     58,     80,     23,     32,     16,     13,     17,     44,     58,      0,      0,      0,      0,      0,      0,      0,      0,    58.5,    44.0,    78.3,    59.5,    39.1,    26.8,    51.9,    37.2,    58.5,    44.0,    78.3,    59.5,    39.1,    26.8,    51.9,    37.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)",0063CW,IFED,006 
