CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,090741,CME ,00,090 ,  305869,  130802,   40950,   21852,   55685,  107651,    6478,   34541,   79142,   13647,   13055,     845,       0,  276060,  270565,   29809,   35304,    7925,   21619,  -15209,    5943,  -13396,   11370,     494,    1393,    7899,   -3961,   -2179,     845,       0,    9913,    7381,   -1988,     544,  100.0,   42.8,   13.4,    7.1,   18.2,   35.2,    2.1,   11.3,   25.9,    4.5,    4.3,    0.3,    0.0,   90.3,   88.5,    9.7,   11.5,    135,      7,      9,      6,     13,     31,     11,     19,     41,     16,     14,.,      0,     74,     94,    55.9,    24.8,    66.5,    39.0,    54.6,    20.8,    61.2,    34.4,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
SWISS FRANC - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,092741,CME ,00,092 ,  111432,   67421,   12787,   10669,    6528,   39045,    1667,    5604,   15553,    4599,    1000,    1248,    3349,  100837,   88917,   10595,   22515,    5838,   -1137,    -974,    3142,     557,   -5848,      53,    -560,    4566,    4476,       0,    -773,      -2,    6529,    4640,    -691,    1198,  100.0,   60.5,   11.5,    9.6,    5.9,   35.0,    1.5,    5.0,   14.0,    4.1,    0.9,    1.1,    3.0,   90.5,   79.8,    9.5,   20.2,     52,      9,      5,      6,      4,     11,      4,      9,     10,      4,.,.,.,     33,     34,    57.6,    37.8,    73.3,    54.7,    57.6,    35.2,    65.0,    49.3,"(CONTRACTS OF CHF 125,000)",092741,CME ,092 ,F10,FutOnly
BRITISH POUND - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,096742,CME ,00,096 ,  271147,  128483,   46003,   17508,   23506,  125072,    7325,   58403,   31050,   10188,     608,       0,       0,  246021,  237146,   25126,   34001,  -10918,   -1196,   -1030,   -7216,   -3181,  -10940,    1611,   -4222,   -2746,    6019,     608,       0,       0,   -7577,  -14302,   -3341,    3384,  100.0,   47.4,   17.0,    6.5,    8.7,   46.1,    2.7,   21.5,   11.5,    3.8,    0.2,    0.0,    0.0,   90.7,   87.5,    9.3,   12.5,     98,      8,     11,      7,     13,     27,      7,     18,     20,     10,.,      0,      0,     53,     69,    48.9,    36.5,    63.7,    48.6,    46.3,    35.7,    59.0,    47.3,"(CONTRACTS OF GBP 62,500)",096742,CME ,096 ,F10,FutOnly
JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,097741,CME ,00,097 ,  505555,  133277,   32649,   67464,   69418,  135430,   20029,   88645,  176708,   24337,   54723,    3075,    1780,  459673,  461472,   45882,   44083,   78261,   25426,   -1773,   40609,     346,    7611,    -106,    1250,   18805,    9704,    1691,   -1106,      -1,   78919,   73743,    -658,    4518,  100.0,   26.4,    6.5,   13.3,   13.7,   26.8,    4.0,   17.5,   35.0,    4.8,   10.8,    0.6,    0.4,   90.9,   91.3,    9.1,    8.7,    168,     13,     10,      9,     27,     31,     14,     27,     44,     16,     13,.,.,     97,    113,    37.4,    35.4,    52.2,    52.4,    29.7,    25.5,    42.3,    40.0,"(CONTRACTS OF JPY 12,500,000)",097741,CME ,097 ,F10,FutOnly
EURO FX - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,099741,CME ,00,099 ,  842424,   45480,  374951,   33490,  454078,  168157,   38523,  109583,   97556,   46228,   25388,   14395,    3115,  755885,  776415,   86539,   66009,   18200,    -797,    6565,    9863,   14962,   -1069,   -8548,   -1402,   -6133,    5571,     993,   -1175,    -168,   20474,    4906,   -2274,   13294,  100.0,    5.4,   44.5,    4.0,   53.9,   20.0,    4.6,   13.0,   11.6,    5.5,    3.0,    1.7,    0.4,   89.7,   92.2,   10.3,    7.8,    321,     17,     12,     15,    114,     46,     54,     49,     43,     26,     26,     14,.,    238,    180,    14.8,    47.7,    24.5,    58.1,    14.0,    46.0,    22.9,    54.7,"(CONTRACTS OF EUR 125,000)",099741,CME ,099 ,F10,FutOnly
AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,232741,CME ,00,232 ,  305391,   41912,  124164,   49994,   60991,   60135,   10512,   86862,   28062,   10607,    4154,     519,      34,  265066,  284027,   40325,   21364,    2589,    1442,  -19262,   21274,  -19736,   -1517,    1540,   -2803,   -1369,     651,    -202,    -467,     -80,    2086,     770,     503,    1819,  100.0,   13.7,   40.7,   16.4,   20.0,   19.7,    3.4,   28.4,    9.2,    3.5,    1.4,    0.2,    0.0,   86.8,   93.0,   13.2,    7.0,    122,     13,      8,      7,     25,     10,     10,     36,     21,      9,      7,.,.,     93,     56,    33.8,    58.4,    44.3,    73.7,    21.3,    48.4,    29.6,    58.5,"(CONTRACTS OF AUD 100,000)",232741,CME ,232 ,F10,FutOnly
EURO FX/BRITISH POUND XRATE - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,299741,CME ,00,099 ,   36953,     484,   27587,       0,   18875,       0,    1133,    2266,    3379,     330,       0,       0,       0,   23088,   32429,   13865,    4524,     275,       0,    -135,       0,    1148,       0,      -3,     287,     228,       7,       0,       0,       0,    1439,      97,   -1164,     178,  100.0,    1.3,   74.7,    0.0,   51.1,    0.0,    3.1,    6.1,    9.1,    0.9,    0.0,    0.0,    0.0,   62.5,   87.8,   37.5,   12.2,     27,.,      5,      0,     14,      0,      4,.,      4,.,      0,      0,      0,     18,     14,    25.9,    76.2,    42.0,    83.6,    25.2,    76.2,    40.5,    82.6,"(CONTRACTS OF EUR 125,000)",299741,CME ,099 ,F10,FutOnly
EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,399741,CME ,00,099 ,   21713,    2969,    3820,      65,    7067,   10845,     458,    1578,    1355,      15,       0,       0,       0,   12152,   16558,    9561,    5155,     270,      49,     -15,       0,     116,    -289,       0,     152,     323,     -11,       0,       0,       0,     306,       8,     -36,     262,  100.0,   13.7,   17.6,    0.3,   32.5,   49.9,    2.1,    7.3,    6.2,    0.1,    0.0,    0.0,    0.0,   56.0,   76.3,   44.0,   23.7,     26,.,.,.,      8,     10,      6,.,.,.,      0,      0,      0,     18,     16,    29.1,    32.1,    45.1,    55.9,    29.1,    31.2,    45.1,    54.8,"(CONTRACTS OF EUR 125,000)",399741,CME ,099 ,F10,FutOnly
MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,095741,CME ,00,095 ,  204071,   23842,   44611,   16608,   64945,   39783,    3368,   77439,   21374,     487,    2329,   72964,       0,  189018,  199195,   15053,    4876,    2797,   -7228,    -811,    5573,   -6552,    -494,    -357,    5013,   -1342,   -1202,     543,    -636,       0,   -4210,     731,    7007,    2066,  100.0,   11.7,   21.9,    8.1,   31.8,   19.5,    1.7,   37.9,   10.5,    0.2,    1.1,   35.8,    0.0,   92.6,   97.6,    7.4,    2.4,    184,     12,     10,      4,     31,     13,      4,     76,     27,      9,      7,      8,      0,    135,     66,    23.8,    67.2,    38.0,    79.8,    20.8,    66.3,    33.1,    72.0,"(CONTRACTS OF MXN 500,000)",095741,CME ,095 ,F15,FutOnly
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,260602,2026-06-02,102741,CME ,00,102 ,  123348,    3998,   72902,       0,   70735,    2766,       2,   38567,   34622,     787,    3476,   10585,       0,  117565,  121664,    5783,    1684,  -28985,   -6639,  -15145,   -6008,   -3597,     308,    -132,    3841,   10349,  -14513,    -286,   -1255,   -2677,  -30011,  -29073,    1026,      88,  100.0,    3.2,   59.1,    0.0,   57.3,    2.2,    0.0,   31.3,   28.1,    0.6,    2.8,    8.6,    0.0,   95.3,   98.6,    4.7,    1.4,    109,      5,      6,      0,     21,      8,.,     38,     15,      5,      9,      6,      0,     78,     37,    38.2,    73.4,    53.6,    87.2,    38.2,    73.4,    53.6,    87.2,"(CONTRACTS OF BRL 100,000)",102741,CME ,102 ,F15,FutOnly
